"","CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A","MANUAL_DB","SUBPANEL","COLOCATED_CD_RMRS","CONDCHNGCD_RMRS","FUTFORCD_RMRS","MANUAL_NCRS","MANUAL_NERS","MANUAL_RMRS","PAC_ISLAND_PNWRS","PLOT_SEASON_NERS","PRECIPITATION","PREV_MICROPLOT_LOC_RMRS","PREV_PLOT_STATUS_CD_RMRS","REUSECD1","REUSECD2","REUSECD3","do.union","total_cond","natural","treatment","proportion_forest","cc","geometry"
"50",484816362489998,468963849489998,54010497,22931750010497,2018,6,2,105,93422,1,NA,2018,5,14,10,2,501,5,0,2300,2,2,5,NA,"M261Ac",602,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,1,2,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.415021,33.93045,c(-13688198.9178801, 4957078.54478395)
"51",484816364489998,468963849489998,54010497,22931799010497,2018,6,2,105,53434,1,NA,2018,7,5,9.8,2,501,8,0,6100,2,2,5,NA,"M261Aj",602,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,1,3,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,35,c(-13675672.4695396, 5001532.98833388)
"52",484816365489998,468963849489998,54010497,22931823010497,2018,6,2,105,64860,1,NA,2018,8,26,9.9,2,501,8,0,4700,2,2,5,NA,"M261Aq",602,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,1,3,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,85,c(-13715321.8004924, 5019926.11082982)
"53",484816366489998,468963849489998,54010497,22931824010497,2018,6,2,105,73028,1,NA,2018,8,18,9.9,2,501,7,0,5300,2,2,5,NA,"M261Aj",602,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,1,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,80,c(-13681008.7919698, 5025541.82617146)
"54",345935021489998,310278365489998,3010497,8934476010901,2016,6,5,3,99318,1,NA,2016,8,2,9.9,2,501,7,0,10100,2,2,3,NA,"M261Et",604,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,6,NA,4,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,20,c(-13345157.6656075, 4701673.30757976)
"55",345935075489998,310278365489998,3010497,8933783010901,2016,6,5,3,98819,1,NA,2016,8,24,10,2,501,9,0,8700,2,2,3,NA,"M261Ek",604,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,6,NA,4,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.75,7,c(-13321567.9523135, 4639253.19687982)
"56",345935076489998,310278365489998,19010497,8905619010901,2016,6,2,35,52969,1,NA,2016,9,22,9.9,2,501,5,0,6900,2,2,3,NA,"M261Gf",601,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,6,3,3,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.083688,3.426952,c(-13387545.6786728, 5037299.25150287)
"57",345935086489998,310278365489998,32010497,8923332010901,2016,6,3,61,52287,1,NA,2016,7,1,9.8,2,501,4,4,5900,2,2,3,NA,"M261Eh",604,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,6,4,5,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,35,c(-13417502.9781596, 4764209.49828286)
"58",345935087489998,310278365489998,57010497,8944900010901,2016,6,4,111,97964,1,NA,2016,5,10,10,2,501,6,0,4100,2,2,3,3,"M262Bb",624,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",12,NA,1,4,24,1,6,6,NA,8,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,25,c(-13283102.8381038, 4140485.82689909)
"59",484816158489998,468963849489998,19010497,22931813010497,2018,6,2,35,96507,1,NA,2018,9,20,10.1,2,501,5,0,5300,2,2,5,NA,"M261Gl",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,5,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,48.409895,c(-13447663.7696757, 5008866.01049039)
"60",484816166489998,468963849489998,19010497,22931774010497,2018,6,2,35,77768,1,NA,2018,9,23,10.1,2,501,4,0,5700,2,2,5,NA,"M261Dd",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,7,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,40,c(-13498209.4976653, 4973592.78154822)
"61",484816175489998,468963849489998,19010497,22931759010497,2018,6,2,35,52151,1,NA,2018,9,27,10.2,2,501,7,0,6500,2,2,5,NA,"M261Dd",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,3,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.810221,25.065746,c(-13476940.4617958, 4959581.29430647)
"62",484816176489998,468963849489998,19010497,22931775010497,2018,6,2,35,85042,1,NA,2018,6,27,10.1,2,501,5,0,5700,2,2,5,5,"M261Dd",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,7,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,33,c(-13471713.4551056, 4969584.59791092)
"63",484816177489998,468963849489998,19010497,22931748010497,2018,6,2,35,69435,1,NA,2018,9,26,10.2,2,501,4,0,6900,2,2,5,NA,"M261Dm",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,55,c(-13492451.3856845, 4950095.43811183)
"64",484816178489998,468963849489998,19010497,22931807010497,2018,6,2,35,52149,1,NA,2018,9,20,10.1,2,501,4,0,5500,2,2,5,NA,"M261Gj",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,7,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,15,c(-13482683.9909233, 5005513.3472219)
"65",484816180489998,468963849489998,19010497,22931835010497,2018,6,2,35,81494,1,NA,2018,9,15,10.3,2,501,5,0,5100,2,2,5,NA,"M261Gl",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,5,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,60,c(-13449881.9218492, 5031990.64659593)
"66",484816182489998,468963849489998,19010497,22931844010497,2018,6,2,35,83472,1,NA,2018,8,22,10,2,501,6,1,5500,2,2,5,NA,"M261Gi",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,6,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,45,c(-13416888.8285289, 5033140.14432952)
"67",484816183489998,468963849489998,19010497,22931845010497,2018,6,2,35,91546,1,NA,2018,5,28,9.8,2,501,5,0,7300,2,2,5,5,"M261Gf",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,8,3,4,0,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0.677715,18.62059,c(-13383466.9325301, 5033126.69307291)
"68",345934649489998,310278365489998,55010497,8941854010901,2016,6,5,107,96646,1,NA,2016,8,7,9.9,2,501,9,0,10900,2,2,3,NA,"M261Eo",623,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,6,6,5,4,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,17.27526,c(-13188239.0397175, 4371172.50502029)
"69",345934654489998,310278365489998,21010497,8906898010901,2016,6,5,39,67260,1,NA,2016,5,4,9.9,2,501,5,0,6300,2,2,3,NA,"M261Ep",604,7,NA,7,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,6,6,5,5,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,85,c(-13293665.3879877, 4478184.28736978)
"70",345934655489998,310278365489998,21010497,8907077010901,2016,6,5,39,77211,1,NA,2016,9,8,10.2,2,501,4,0,3500,2,2,3,NA,"M261Ep",604,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,6,6,5,7,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,75,c(-13311178.7268767, 4480685.92226932)
"71",345934661489998,310278365489998,41010497,8895945010901,2016,6,4,79,71767,1,NA,2016,10,12,9.9,2,501,1,4,2300,2,2,3,NA,"M262Aj",624,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,6,6,NA,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.170318,6.53785,c(-13359016.4969333, 4183337.96407325)
"72",412221771489998,384841466489998,19010497,22953573010497,2017,6,2,35,91103,1,NA,2017,8,23,10.2,2,501,6,0,5900,2,2,4,NA,"M261Gi",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,7,3,4,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,13,c(-13395714.7481851, 5022350.98905993)
"73",412221775489998,384841466489998,57010497,22952857010497,2017,6,4,111,82311,1,NA,2019,10,17,12.5,2,501,9,4,6500,2,2,4,NA,"M262Ba",624,8,NA,1,NA,"2019-12-12",290487,NA,"2020-07-24",290487,"OFFSET",12,NA,1,4,24,1,6,7,NA,5,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,23,c(-13269812.404098, 4111108.9089459)
"74",412221672489998,384841466489998,11010497,22953096010497,2017,6,5,19,51604,1,NA,2017,5,10,10,2,501,1,1,5900,2,2,4,NA,"M261Ep",604,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,6,7,5,3,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.885349,49.26745,c(-13236192.1367665, 4403648.54599608)
"75",412221679489998,384841466489998,9010497,22953664010497,2017,6,1,15,92048,1,NA,2017,8,11,10.1,2,501,1,0,2300,2,2,4,NA,"M261Aa",602,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,7,8,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.840577,83.043275,c(-13788150.9075515, 5121556.21632156)
"76",412221684489998,384841466489998,26010497,22953679010497,2017,6,2,49,65158,1,NA,2017,11,8,10.5,2,501,8,0,5100,2,2,4,NA,"M261Gb",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,7,3,7,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.942465,33.04381,c(-13428881.4999111, 5134269.58580651)
"77",412221689489998,384841466489998,33010497,22953375010497,2017,6,3,63,98487,1,NA,2017,10,18,10.2,2,501,8,4,6900,2,2,4,NA,"M261Eh",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,7,6,3,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.25,6.5,c(-13436714.9411587, 4822204.67513179)
"78",412221694489998,384841466489998,47010497,22953254010497,2017,6,3,91,97419,1,NA,2017,8,16,10.1,2,501,7,0,6700,2,2,4,NA,"M261Eh",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",13.5,NA,1,4,24,1,6,7,4,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,42,c(-13416288.5938346, 4808064.96579274)
"79",412221695489998,384841466489998,47010497,22953284010497,2017,6,3,91,84172,1,NA,2017,8,31,9.8,2,501,2,0,7300,2,2,4,4,"M261Eh",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",13.5,NA,1,4,24,1,6,7,4,3,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0.982457,35.690006,c(-13415350.0592077, 4796590.35466397)
"80",412221696489998,384841466489998,12010497,22953376010497,2017,6,3,21,92813,1,NA,2017,6,7,9.7,2,501,6,0,3500,2,2,4,NA,"M261Ba",603,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,7,2,5,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,40,c(-13659645.2458527, 4832187.24271929)
"81",412221699489998,384841466489998,26010497,22953631010497,2017,6,2,49,61589,1,NA,2017,6,7,10.1,2,501,5,0,4300,2,2,4,NA,"M261Gb",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,7,3,7,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.329516,12.931288,c(-13495953.7195038, 5106384.54376032)
"82",412221700489998,384841466489998,26010497,22953615010497,2017,6,2,49,59538,1,NA,2017,9,19,10.4,2,501,7,0,6100,2,2,4,NA,"M261Gi",601,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,7,3,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,1,70,c(-13453602.107912, 5060337.89073026)
"83",412221716489998,384841466489998,54010497,22953407010497,2017,6,2,105,54312,1,NA,2017,5,12,9.8,2,501,1,0,5100,2,2,4,NA,"M261Au",602,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,7,1,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0.917475,31.77131,c(-13706263.5108876, 4919068.88328899)
"84",412221717489998,384841466489998,54010497,22953446010497,2017,6,2,105,52070,1,NA,2017,10,13,10.3,2,501,2,0,4300,2,2,4,NA,"M261Ba",602,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,7,1,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,97,c(-13707806.2877105, 4897210.5134323)
"85",412221718489998,384841466489998,54010497,22953295010497,2017,6,2,105,86607,1,NA,2017,10,14,10.3,2,501,7,0,3500,2,2,4,NA,"M261Ba",602,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,7,1,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,76.43072,c(-13721866.4959951, 4890847.21230646)
"86",412221723489998,384841466489998,55010497,22952994010497,2017,6,5,107,97619,1,NA,2018,9,16,10.9,2,501,7,0,6500,2,2,4,NA,"M261Eq",623,7.2,NA,1,NA,"2019-04-29",126144,NA,"2020-07-24",290487,"OFFSET",12.5,NA,1,4,24,1,6,7,5,7,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,40,c(-13216451.5175057, 4364320.39272632)
"87",412221725489998,384841466489998,11010497,22953099010497,2017,6,5,19,63724,1,NA,2017,9,27,10.1,2,501,9,0,7500,2,2,4,NA,"M261Eq",604,7.1,NA,1,NA,"2018-02-13",126144,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,6,7,5,4,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,38,c(-13202482.702523, 4404555.33438536)
"88",484816291489998,468963849489998,48010497,22931860010497,2018,6,2,93,85962,1,NA,2018,4,18,9.5,2,501,1,0,3700,2,2,5,NA,"M261Df",601,7.2,NA,1,NA,"2019-04-11",126144,NA,"2020-07-24",290487,"OFFSET",14.5,NA,1,4,24,1,6,8,7,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.954387,57.400059,c(-13613997.352819, 5054541.97370568)
"89",345934672489998,310278365489998,46010497,8947158010901,2016,6,2,89,87555,1,NA,2016,5,18,10,2,501,1,9,3100,2,2,3,NA,"M261Ar",601,7,NA,7,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,6,1,4,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.696348,83.92696,c(-13677930.0288129, 4931887.74598648)
"90",345934686489998,310278365489998,37010497,8930006010901,2016,6,6,71,69536,1,NA,2016,4,20,9.6,2,501,4,4,4500,2,2,3,NA,"M262Bh",608,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",12,NA,1,4,24,1,6,6,NA,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,70,c(-13046088.3914346, 4067380.94698103)
"91",345934729489998,310278365489998,53010497,8961941010901,2016,6,3,103,87580,1,NA,2016,7,18,9.8,2,501,5,4,4900,2,2,3,NA,"M261Ba",601,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,6,6,2,5,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,57.01125,c(-13685516.8973884, 4838842.57804906)
"92",345934735489998,310278365489998,57010497,22952868010497,2016,6,4,111,80361,1,NA,2016,8,9,9.4,2,501,6,0,5300,2,2,3,NA,"M262Bb",624,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",12,NA,1,4,24,1,6,6,NA,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.954746,66.877474,c(-13238103.0471455, 4118894.7642289)
"93",345934767489998,310278365489998,16010497,8900045010901,2016,6,5,29,70657,1,NA,2016,8,24,9.9,2,501,6,0,6300,2,2,3,NA,"M261Es",623,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,6,6,5,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,0.926282,64.913458,c(-13178746.3814596, 4234508.34213608)
"94",345934768489998,310278365489998,16010497,8899735010901,2016,6,5,29,79700,1,NA,2016,10,4,10,2,501,6,0,4700,2,2,3,NA,"M261Es",623,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,6,6,5,5,0,NA,NA,2,3,0,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,0,1,60,c(-13164544.3521437, 4197036.79338809)
"95",345936761489998,310278365489998,54010497,8972825010901,2016,6,2,105,67282,1,NA,2016,6,29,10.1,2,501,4,1,3700,2,2,3,NA,"M261Bb",602,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,6,6,1,6,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.75,95,c(-13742917.3456626, 4897646.83347262)
"96",345936762489998,310278365489998,54010497,8964537010901,2016,6,2,105,95193,1,NA,2016,7,21,10.2,2,501,6,0,3300,2,2,3,NA,"M261Ba",602,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,6,6,1,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,90,c(-13708409.3053921, 4902732.4841319)
"97",345936763489998,310278365489998,54010497,8973064010901,2016,6,2,105,66012,1,NA,2016,6,30,10.1,2,501,6,1,3900,2,2,3,NA,"M261Ba",602,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,6,6,1,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.75,98,c(-13725913.1821244, 4905989.74994282)
"98",345936765489998,310278365489998,54010497,8965040010901,2016,6,2,105,55948,1,NA,2016,5,9,9.8,2,501,2,4,4500,2,2,3,3,"M261Au",602,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,6,6,1,3,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0.952161,80.236079,c(-13711575.2317103, 4924650.33025508)
"99",345936766489998,310278365489998,54010497,8965195010901,2016,6,2,105,67356,1,NA,2016,5,11,10,2,501,6,4,4300,2,2,3,NA,"M261Au",602,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,6,6,1,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,70,c(-13728352.8600847, 4925468.25939372)
"100",345936767489998,310278365489998,54010497,8965354010901,2016,6,2,105,74191,1,NA,2016,5,11,9.7,2,501,7,0,5100,2,2,3,NA,"M261Ar",602,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,6,6,1,4,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,20,c(-13692263.415128, 4933180.60310368)
"101",345936768489998,310278365489998,54010497,8973410010901,2016,6,2,105,57946,1,NA,2016,11,12,10.5,2,501,5,0,3500,2,2,3,NA,"M261Au",602,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,6,6,1,5,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,98,c(-13730715.2823183, 4951948.45489527)
"102",345936769489998,310278365489998,54010497,8966164010901,2016,6,2,105,51978,1,NA,2016,11,3,10.4,2,501,6,0,2100,2,2,3,NA,"M261Ar",602,7,NA,1,NA,"2017-03-28",489998,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,6,6,1,3,1,NA,NA,2,3,2,0,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,90,c(-13717151.892921, 4973555.3183982)
